Date,Open,High,Low,Close,Adj Close,Volume
5/19/1977,0.051758,0.053223,0.051758,0.053223,0.030444,3123200
5/20/1977,0.052734,0.052734,0.051758,0.052734,0.030164,1356800
5/23/1977,0.052734,0.053223,0.05127,0.051758,0.029606,2073600
5/24/1977,0.051758,0.053711,0.05127,0.053711,0.030723,793600
5/25/1977,0.053711,0.053711,0.052734,0.052734,0.030164,128000
5/26/1977,0.052734,0.052734,0.052734,0.052734,0.030164,716800
5/27/1977,0.052734,0.052734,0.052246,0.052734,0.030164,691200
5/31/1977,0.052246,0.052246,0.05127,0.051758,0.029606,1100800
6/1/1977,0.051758,0.051758,0.051758,0.051758,0.029606,435200
6/2/1977,0.051758,0.053711,0.05127,0.053711,0.030723,4326400
6/3/1977,0.053711,0.054199,0.053711,0.054199,0.031002,2406400
6/6/1977,0.054199,0.054688,0.053711,0.054199,0.031002,3353600
6/7/1977,0.054199,0.054688,0.054199,0.054688,0.031282,1356800
6/8/1977,0.055176,0.055664,0.055176,0.055176,0.031561,2688000
6/9/1977,0.055176,0.055664,0.055176,0.055664,0.03184,486400
6/10/1977,0.055664,0.056152,0.054688,0.055176,0.031561,896000
6/13/1977,0.055664,0.056152,0.055664,0.056152,0.03212,1049600
6/14/1977,0.056641,0.058105,0.056641,0.058105,0.033237,1536000
6/15/1977,0.058105,0.058105,0.057617,0.057617,0.032958,921600
6/16/1977,0.057617,0.057617,0.057129,0.057129,0.032678,1971200
6/17/1977,0.057129,0.057129,0.056641,0.057129,0.032678,1049600
6/20/1977,0.057129,0.057617,0.056641,0.056641,0.032499,665600
6/21/1977,0.056641,0.056641,0.056641,0.056641,0.032499,3097600
6/22/1977,0.056641,0.056641,0.055664,0.055664,0.031939,3174400
6/23/1977,0.055664,0.056152,0.055664,0.055664,0.031939,665600
6/24/1977,0.055664,0.056641,0.055664,0.056641,0.032499,947200
6/27/1977,0.056641,0.056641,0.056152,0.056641,0.032499,1408000
6/28/1977,0.056641,0.056641,0.055664,0.055664,0.031939,1843200
6/29/1977,0.055664,0.056641,0.055664,0.056152,0.032219,4300800
6/30/1977,0.056152,0.056641,0.055664,0.056641,0.032499,1254400
7/1/1977,0.056641,0.056641,0.055664,0.055664,0.031939,947200
7/5/1977,0.055664,0.055664,0.055664,0.055664,0.031939,1664000
7/6/1977,0.055664,0.056152,0.055664,0.055664,0.031939,435200
7/7/1977,0.055664,0.056152,0.054688,0.054688,0.031379,4787200
7/8/1977,0.054688,0.055664,0.054688,0.055664,0.031939,460800
7/11/1977,0.055664,0.055664,0.055176,0.055664,0.031939,384000
7/12/1977,0.055176,0.055176,0.055176,0.055176,0.031659,281600
7/13/1977,0.054688,0.054688,0.054688,0.054688,0.031379,972800
7/15/1977,0.054688,0.055664,0.054688,0.055664,0.031939,1433600
7/18/1977,0.055664,0.057617,0.055664,0.057129,0.032779,5580800
7/19/1977,0.057129,0.058594,0.057129,0.058594,0.03362,2713600
7/20/1977,0.058594,0.061035,0.058594,0.059082,0.0339,2355200
7/21/1977,0.059082,0.059082,0.058594,0.058594,0.03362,1305600
7/22/1977,0.058594,0.058594,0.057617,0.058105,0.033339,2176000
7/25/1977,0.057617,0.057617,0.057617,0.057617,0.033059,307200
7/26/1977,0.058105,0.058594,0.058105,0.058105,0.033339,3481600
7/27/1977,0.058105,0.058594,0.057129,0.057129,0.032779,1100800
7/28/1977,0.057129,0.057617,0.057129,0.057617,0.033059,1433600
7/29/1977,0.057617,0.058105,0.057129,0.057129,0.032779,8140800
8/1/1977,0.057129,0.057617,0.056641,0.057617,0.033059,128000
8/2/1977,0.058105,0.059082,0.058105,0.059082,0.0339,1484800
8/3/1977,0.059082,0.059082,0.058594,0.058594,0.03362,460800
8/4/1977,0.058594,0.05957,0.058105,0.05957,0.03418,1689600
8/5/1977,0.060059,0.061523,0.060059,0.061523,0.035301,2150400
8/8/1977,0.061035,0.061035,0.060547,0.061035,0.035021,998400
8/9/1977,0.061035,0.061035,0.060059,0.060547,0.034741,307200
8/10/1977,0.060547,0.061035,0.060059,0.061035,0.035021,640000
8/11/1977,0.061523,0.062988,0.061523,0.061523,0.035301,5401600
8/12/1977,0.061523,0.0625,0.061523,0.061523,0.035301,896000
8/15/1977,0.061035,0.061035,0.05957,0.060547,0.034741,2099200
8/16/1977,0.060547,0.060547,0.05957,0.060547,0.034741,640000
8/17/1977,0.060547,0.061035,0.060547,0.061035,0.035021,7705600
8/18/1977,0.061035,0.062012,0.061035,0.062012,0.035581,896000
8/19/1977,0.062012,0.062012,0.061523,0.062012,0.035581,460800
8/22/1977,0.062012,0.062012,0.060547,0.060547,0.034741,1945600
8/23/1977,0.060547,0.062012,0.060059,0.062012,0.035581,1740800
8/24/1977,0.062012,0.062012,0.061035,0.061523,0.035301,537600
8/25/1977,0.061035,0.061035,0.060059,0.060059,0.034461,281600
8/26/1977,0.060059,0.060547,0.060059,0.060059,0.034461,281600
8/29/1977,0.060547,0.062012,0.060547,0.062012,0.035581,1228800
8/30/1977,0.062012,0.062012,0.062012,0.062012,0.035581,358400
8/31/1977,0.061523,0.061523,0.060547,0.060547,0.034741,1024000
9/1/1977,0.060547,0.0625,0.060547,0.0625,0.035861,2278400
9/2/1977,0.062012,0.062012,0.061035,0.061523,0.0354,793600
9/6/1977,0.061523,0.061523,0.060547,0.061523,0.0354,870400
9/7/1977,0.061523,0.062012,0.061035,0.061523,0.0354,665600
9/8/1977,0.060547,0.060547,0.05957,0.060547,0.034839,2124800
9/9/1977,0.060547,0.060547,0.060059,0.060547,0.034839,947200
9/12/1977,0.060547,0.061035,0.060059,0.060547,0.034839,1894400
9/13/1977,0.060547,0.061035,0.05957,0.05957,0.034276,1126400
9/14/1977,0.05957,0.061523,0.05957,0.061523,0.0354,665600
9/15/1977,0.061523,0.062012,0.061035,0.061523,0.0354,1612800
9/16/1977,0.062012,0.062988,0.062012,0.0625,0.035962,2816000
9/19/1977,0.0625,0.0625,0.0625,0.0625,0.035962,1612800
9/20/1977,0.0625,0.0625,0.062012,0.0625,0.035962,2022400
9/21/1977,0.0625,0.0625,0.061523,0.062012,0.035682,691200
9/22/1977,0.062012,0.062012,0.061035,0.061035,0.035119,3686400
9/23/1977,0.061035,0.062012,0.061035,0.061523,0.0354,256000
9/26/1977,0.061523,0.063965,0.061523,0.063965,0.036805,15795200
9/27/1977,0.063965,0.064453,0.063965,0.064453,0.037086,2201600
9/28/1977,0.064453,0.064453,0.063965,0.064453,0.037086,1126400
9/29/1977,0.064453,0.064941,0.063965,0.064941,0.037367,1612800
9/30/1977,0.064941,0.066406,0.064941,0.066406,0.03821,9548800
10/3/1977,0.066406,0.067383,0.066406,0.067383,0.038772,7500800
10/4/1977,0.066895,0.066895,0.066406,0.066406,0.03821,4377600
10/5/1977,0.066406,0.066895,0.066406,0.066406,0.03821,2048000
10/6/1977,0.066406,0.068848,0.065918,0.068359,0.039334,2867200
10/7/1977,0.068359,0.068359,0.067383,0.068359,0.039334,1612800
10/10/1977,0.068359,0.069824,0.068359,0.069336,0.039896,998400
10/11/1977,0.069336,0.072266,0.069336,0.070313,0.040458,16844800
10/12/1977,0.069824,0.069824,0.068848,0.069336,0.039896,2304000
10/13/1977,0.068848,0.068848,0.067383,0.067871,0.039053,1740800
10/14/1977,0.067871,0.068359,0.066406,0.067383,0.038772,6809600
10/17/1977,0.066406,0.066406,0.065918,0.065918,0.037929,665600
10/18/1977,0.065918,0.065918,0.064941,0.06543,0.037648,665600
10/19/1977,0.06543,0.065918,0.06543,0.065918,0.037929,691200
10/20/1977,0.065918,0.066406,0.06543,0.066406,0.03821,1945600
10/21/1977,0.066406,0.066406,0.06543,0.066406,0.03821,281600
10/24/1977,0.065918,0.065918,0.064453,0.065918,0.037929,6016000
10/25/1977,0.065918,0.065918,0.064453,0.064453,0.037086,1331200
10/26/1977,0.064453,0.065918,0.064453,0.064941,0.037367,1049600
10/27/1977,0.064941,0.066406,0.064453,0.065918,0.037929,2227200
10/28/1977,0.065918,0.066406,0.06543,0.066406,0.03821,384000
10/31/1977,0.066406,0.066895,0.06543,0.065918,0.037929,1177600
11/1/1977,0.06543,0.06543,0.063965,0.064453,0.037086,1740800
11/2/1977,0.064453,0.064941,0.063965,0.064453,0.037086,3558400
11/3/1977,0.064453,0.06543,0.063965,0.064453,0.037086,1152000
11/4/1977,0.064453,0.065918,0.064453,0.065918,0.037929,3251200
11/7/1977,0.065918,0.066406,0.06543,0.066406,0.03821,1587200
11/8/1977,0.066406,0.066895,0.065918,0.066895,0.038491,2534400
11/9/1977,0.066895,0.066895,0.066406,0.066406,0.03821,1792000
11/10/1977,0.066406,0.067383,0.066406,0.067383,0.038772,4326400
11/11/1977,0.067871,0.070313,0.067871,0.069824,0.040177,2048000
11/14/1977,0.069824,0.070313,0.068848,0.070313,0.040458,2841600
11/15/1977,0.070313,0.070313,0.069824,0.070313,0.040458,1049600
11/16/1977,0.070313,0.072266,0.069824,0.072266,0.041582,8524800
11/17/1977,0.072266,0.072266,0.071289,0.071289,0.04102,4480000
11/18/1977,0.071777,0.071777,0.071777,0.071777,0.0413,6835200
11/21/1977,0.071777,0.072266,0.071289,0.072266,0.041582,6016000
11/22/1977,0.072754,0.075195,0.072754,0.074707,0.042986,3276800
11/23/1977,0.074707,0.078125,0.074219,0.078125,0.045059,3481600
11/25/1977,0.077637,0.077637,0.07666,0.07666,0.044214,2355200
11/28/1977,0.07666,0.07666,0.075195,0.075684,0.043651,6988800
11/29/1977,0.073242,0.073242,0.071777,0.071777,0.041398,5120000
11/30/1977,0.071777,0.072754,0.070313,0.072266,0.04168,2073600
12/1/1977,0.072754,0.078613,0.072754,0.077148,0.044496,9369600
12/2/1977,0.077637,0.078613,0.077637,0.078613,0.045341,2636800
12/5/1977,0.078125,0.078125,0.077637,0.078125,0.045059,2304000
12/6/1977,0.078125,0.078125,0.076172,0.076172,0.043933,2995200
12/7/1977,0.075195,0.075195,0.073242,0.073242,0.042243,10188800
12/8/1977,0.074219,0.075684,0.074219,0.075684,0.043651,2688000
12/9/1977,0.075684,0.078613,0.074707,0.078125,0.045059,17024000
12/12/1977,0.078125,0.080078,0.078125,0.080078,0.046186,3225600
12/13/1977,0.079102,0.079102,0.078125,0.078125,0.045059,2099200
12/14/1977,0.079102,0.080078,0.079102,0.079102,0.045623,14054400
12/15/1977,0.079102,0.07959,0.077148,0.077148,0.044496,8780800
12/16/1977,0.077148,0.078125,0.077148,0.077637,0.044778,7321600
12/19/1977,0.077637,0.078613,0.077637,0.077637,0.044778,3200000
12/20/1977,0.077637,0.078125,0.077637,0.078125,0.045059,2918400
12/21/1977,0.078125,0.078125,0.077148,0.077637,0.044778,16972800
12/22/1977,0.077637,0.078613,0.077637,0.078125,0.045059,1459200
12/23/1977,0.078125,0.079102,0.078125,0.079102,0.045623,640000
12/27/1977,0.079102,0.079102,0.078125,0.079102,0.045623,1766400
12/28/1977,0.079102,0.07959,0.078125,0.07959,0.045904,486400
12/29/1977,0.07959,0.080078,0.079102,0.080078,0.046186,8038400
12/30/1977,0.080078,0.080078,0.079102,0.079102,0.045623,460800
1/3/1978,0.078613,0.078613,0.078125,0.078613,0.045341,1356800
1/4/1978,0.078125,0.078125,0.07666,0.077148,0.044496,1152000
1/5/1978,0.077148,0.078613,0.077148,0.077148,0.044496,2585600
1/6/1978,0.07666,0.07666,0.072266,0.072266,0.04168,3635200
1/9/1978,0.071289,0.071289,0.070313,0.070801,0.040835,1433600
1/10/1978,0.070801,0.071777,0.067871,0.068848,0.039709,5913600
1/11/1978,0.068848,0.070313,0.067871,0.070313,0.040554,2918400
1/12/1978,0.070313,0.070801,0.069336,0.069824,0.040272,1382400
1/13/1978,0.069824,0.069824,0.068359,0.069336,0.03999,2892800
1/16/1978,0.068359,0.068359,0.067383,0.067383,0.038864,1715200
1/17/1978,0.067383,0.068848,0.066406,0.068848,0.039709,1075200
1/18/1978,0.068848,0.070801,0.068848,0.070801,0.040835,2278400
1/19/1978,0.070801,0.070801,0.069824,0.070313,0.040554,4454400
1/20/1978,0.070313,0.070313,0.070313,0.070313,0.040554,51200
1/23/1978,0.070313,0.070313,0.069336,0.070313,0.040554,307200
1/24/1978,0.070313,0.070313,0.068848,0.069824,0.040272,588800
1/25/1978,0.070313,0.070801,0.070313,0.070313,0.040554,819200
1/26/1978,0.070313,0.072266,0.070313,0.071289,0.041116,3660800
1/27/1978,0.071289,0.072754,0.070801,0.071777,0.041398,1024000
1/30/1978,0.072266,0.072754,0.072266,0.072754,0.041961,3558400
1/31/1978,0.073242,0.074707,0.073242,0.074219,0.042806,3558400
2/1/1978,0.074219,0.076172,0.073242,0.076172,0.043933,5120000
2/2/1978,0.076172,0.078125,0.075684,0.078125,0.045059,11238400
2/3/1978,0.078125,0.078613,0.077148,0.078125,0.045059,1587200
2/6/1978,0.077637,0.077637,0.07666,0.07666,0.044214,1100800
2/7/1978,0.07666,0.07666,0.076172,0.076172,0.043933,1510400
2/8/1978,0.076172,0.078125,0.076172,0.077148,0.044496,2892800
2/9/1978,0.077148,0.077637,0.07666,0.07666,0.044214,13644800
2/10/1978,0.07666,0.077637,0.075195,0.077637,0.044778,4377600
2/13/1978,0.077637,0.077637,0.075684,0.07666,0.044214,1792000
2/14/1978,0.076172,0.076172,0.074707,0.074707,0.043088,1587200
2/15/1978,0.074707,0.074707,0.072754,0.072754,0.041961,3558400
2/16/1978,0.072754,0.07373,0.072754,0.072754,0.041961,51200
2/17/1978,0.073242,0.073242,0.073242,0.073242,0.042243,1536000
2/21/1978,0.073242,0.07373,0.072754,0.072754,0.041961,768000
2/22/1978,0.072754,0.073242,0.072266,0.073242,0.042243,2662400
2/23/1978,0.073242,0.074219,0.071777,0.074219,0.042806,1305600
2/24/1978,0.074219,0.075684,0.074219,0.074707,0.043088,3353600
2/27/1978,0.074707,0.077148,0.074707,0.076172,0.043933,2688000
2/28/1978,0.076172,0.076172,0.075684,0.075684,0.043651,3097600
3/1/1978,0.075684,0.07666,0.075684,0.07666,0.044214,1945600
3/2/1978,0.077148,0.07959,0.077148,0.078613,0.045341,2380800
3/3/1978,0.078613,0.079102,0.078613,0.078613,0.045341,7168000
3/6/1978,0.078125,0.078125,0.078125,0.078125,0.045059,8601600
3/7/1978,0.078125,0.078125,0.076172,0.076172,0.043933,2892800
3/8/1978,0.076172,0.078125,0.075684,0.078125,0.045059,2227200
3/9/1978,0.077637,0.077637,0.075195,0.076172,0.043933,5836800
3/10/1978,0.076172,0.078125,0.072754,0.072754,0.041961,10803200
3/13/1978,0.072754,0.074219,0.071289,0.072266,0.04168,7091200
3/14/1978,0.072266,0.072754,0.071777,0.072266,0.04168,6988800
3/15/1978,0.071289,0.071289,0.070801,0.070801,0.040835,665600
3/16/1978,0.070801,0.071777,0.067383,0.068848,0.039709,1740800
3/17/1978,0.070313,0.074219,0.070313,0.074219,0.04294,12364800
3/20/1978,0.074219,0.075195,0.073242,0.074219,0.04294,6912000
3/21/1978,0.074219,0.075195,0.07373,0.074219,0.04294,9958400
3/22/1978,0.074219,0.074219,0.072266,0.073242,0.042375,3251200
3/23/1978,0.073242,0.074219,0.072754,0.072754,0.042093,4428800
3/27/1978,0.072266,0.072266,0.071289,0.071777,0.041528,3763200
3/28/1978,0.071777,0.072754,0.070801,0.072754,0.042093,1408000
3/29/1978,0.073242,0.074707,0.073242,0.07373,0.042658,8396800
3/30/1978,0.07373,0.074219,0.072754,0.074219,0.04294,281600
3/31/1978,0.074219,0.074219,0.073242,0.073242,0.042375,3635200
4/3/1978,0.072266,0.072266,0.070313,0.070313,0.040681,6451200
4/4/1978,0.070313,0.071289,0.070313,0.070313,0.040681,358400
4/5/1978,0.071289,0.072754,0.071289,0.072266,0.041811,1049600
4/6/1978,0.072266,0.075684,0.072266,0.074707,0.043223,819200
4/7/1978,0.074707,0.074707,0.072754,0.074219,0.04294,1228800
4/10/1978,0.075195,0.075684,0.075195,0.075684,0.043788,716800
4/11/1978,0.075684,0.075684,0.075195,0.075195,0.043505,2304000
4/12/1978,0.075195,0.075684,0.075195,0.075195,0.043505,947200
4/13/1978,0.075195,0.076172,0.075195,0.075195,0.043505,1152000
4/14/1978,0.076172,0.079102,0.076172,0.079102,0.045766,4249600
4/17/1978,0.079102,0.083496,0.079102,0.081055,0.046895,8140800
4/18/1978,0.081055,0.08252,0.080078,0.081055,0.046895,8499200
4/19/1978,0.081055,0.082031,0.080078,0.081055,0.046895,5632000
4/20/1978,0.081543,0.083496,0.081543,0.082031,0.04746,3993600
4/21/1978,0.082031,0.08252,0.081543,0.082031,0.04746,4096000
4/24/1978,0.082031,0.085449,0.082031,0.085449,0.049438,6195200
4/25/1978,0.085938,0.088867,0.085938,0.086426,0.050003,5606400
4/26/1978,0.086426,0.088867,0.085938,0.087891,0.050851,11059200
4/27/1978,0.087891,0.089355,0.086426,0.088379,0.051133,10470400
4/28/1978,0.088379,0.09082,0.086914,0.09082,0.052545,6860800
5/1/1978,0.09082,0.095215,0.09082,0.093262,0.053958,12646400
5/2/1978,0.092773,0.092773,0.090332,0.092285,0.053393,7065600
5/3/1978,0.092285,0.095215,0.092285,0.095215,0.055088,18124800
5/4/1978,0.09375,0.09375,0.091797,0.091797,0.05311,10368000
5/5/1978,0.091797,0.09375,0.09082,0.09082,0.052545,6476800
5/8/1978,0.09082,0.093262,0.09082,0.091797,0.05311,4147200
5/9/1978,0.091797,0.092773,0.091309,0.092285,0.053393,1945600
5/10/1978,0.092285,0.092285,0.09082,0.09082,0.052545,2201600
5/11/1978,0.09082,0.091797,0.09082,0.091797,0.05311,1971200
5/12/1978,0.092773,0.095703,0.092773,0.094727,0.054806,5580800
5/15/1978,0.094727,0.095703,0.094238,0.095703,0.05537,2073600
5/16/1978,0.096191,0.100098,0.096191,0.098633,0.057066,20761600
5/17/1978,0.098633,0.101074,0.098633,0.100098,0.057913,3916800
5/18/1978,0.100098,0.100098,0.098633,0.098633,0.057066,947200
5/19/1978,0.098633,0.098633,0.09375,0.09375,0.05424,1740800
5/22/1978,0.092773,0.092773,0.089844,0.09082,0.052545,4121600
5/23/1978,0.09082,0.09082,0.089844,0.09082,0.052545,1792000
5/24/1978,0.089844,0.089844,0.085938,0.089844,0.051981,15692800
5/25/1978,0.089844,0.09375,0.088379,0.092285,0.053393,3097600
5/26/1978,0.092285,0.095703,0.091309,0.092285,0.053393,2201600
5/30/1978,0.092285,0.094238,0.091797,0.09375,0.05424,1075200
5/31/1978,0.09375,0.094727,0.091797,0.09375,0.05424,1126400
6/1/1978,0.09375,0.09375,0.091309,0.091309,0.052828,3200000
6/2/1978,0.091309,0.093262,0.091309,0.092773,0.053675,7065600
6/5/1978,0.092773,0.094727,0.092773,0.094238,0.054523,3814400
6/6/1978,0.095215,0.09668,0.095215,0.09668,0.055936,8294400
6/7/1978,0.09668,0.09668,0.09375,0.09375,0.05424,13875200
6/8/1978,0.09375,0.09375,0.089844,0.089844,0.051981,3174400
6/9/1978,0.089844,0.09082,0.089844,0.090332,0.052263,6604800
6/12/1978,0.090332,0.09082,0.089844,0.09082,0.052545,4480000
6/13/1978,0.09082,0.091797,0.09082,0.091797,0.05311,409600
6/14/1978,0.092285,0.094727,0.092285,0.094727,0.054806,1152000
6/15/1978,0.094727,0.095703,0.094727,0.094727,0.054806,665600
6/16/1978,0.09375,0.09375,0.092285,0.092773,0.053675,1254400
6/19/1978,0.092773,0.092773,0.092285,0.092285,0.053517,972800
6/20/1978,0.092285,0.093262,0.092285,0.092773,0.0538,460800
6/21/1978,0.092773,0.092773,0.091797,0.091797,0.053234,6784000
6/22/1978,0.091797,0.092773,0.091309,0.092773,0.0538,1024000
6/23/1978,0.092773,0.092773,0.092285,0.092285,0.053517,1689600
6/26/1978,0.092285,0.092773,0.091797,0.091797,0.053234,2201600
6/27/1978,0.091797,0.091797,0.091309,0.091309,0.052951,2304000
6/28/1978,0.091309,0.091309,0.091309,0.091309,0.052951,563200
6/29/1978,0.091797,0.092285,0.091797,0.091797,0.053234,179200
6/30/1978,0.091797,0.092773,0.091309,0.091309,0.052951,665600
7/3/1978,0.091309,0.092285,0.091309,0.092285,0.053517,128000
7/5/1978,0.089844,0.089844,0.088379,0.089844,0.052101,1100800
7/6/1978,0.088379,0.088379,0.087891,0.088379,0.051252,460800
7/7/1978,0.088379,0.088867,0.087891,0.087891,0.050969,332800
7/10/1978,0.087891,0.089355,0.087891,0.089355,0.051818,2867200
7/11/1978,0.089355,0.089844,0.088867,0.088867,0.051535,256000
7/12/1978,0.088867,0.089844,0.088867,0.089844,0.052101,716800
7/13/1978,0.089844,0.089844,0.089355,0.089844,0.052101,409600
7/14/1978,0.089844,0.090332,0.089844,0.089844,0.052101,332800
7/17/1978,0.089844,0.09082,0.089844,0.089844,0.052101,665600
7/18/1978,0.089844,0.09082,0.089844,0.09082,0.052667,5427200
7/19/1978,0.09082,0.091797,0.09082,0.09082,0.052667,21401600
7/20/1978,0.09082,0.09082,0.090332,0.09082,0.052667,1996800
7/21/1978,0.09082,0.092773,0.09082,0.092773,0.0538,281600
7/24/1978,0.091797,0.091797,0.09082,0.091309,0.052951,537600
7/25/1978,0.091309,0.092285,0.091309,0.091309,0.052951,281600
7/26/1978,0.091797,0.092285,0.091797,0.091797,0.053234,409600
7/27/1978,0.091797,0.09668,0.091797,0.09668,0.056065,2201600
7/28/1978,0.09668,0.097656,0.096191,0.097656,0.056631,4659200
7/31/1978,0.09668,0.09668,0.095703,0.095703,0.055499,6937600
8/1/1978,0.095703,0.095703,0.095703,0.095703,0.055499,2969600
8/2/1978,0.095703,0.097656,0.094727,0.097168,0.056348,6246400
8/3/1978,0.097168,0.099609,0.09668,0.099609,0.057764,7936000
8/4/1978,0.101074,0.102539,0.101074,0.101074,0.058614,1587200
8/7/1978,0.101074,0.101074,0.100098,0.100586,0.058331,1024000
8/8/1978,0.100586,0.102051,0.099121,0.102051,0.05918,4198400
8/9/1978,0.102051,0.102539,0.101563,0.102051,0.05918,4864000
8/10/1978,0.102051,0.102051,0.100098,0.100098,0.058048,3148800
8/11/1978,0.100098,0.100098,0.098633,0.099121,0.057481,2048000
8/14/1978,0.099609,0.100098,0.099609,0.100098,0.058048,3840000
8/15/1978,0.099609,0.099609,0.099121,0.099609,0.057764,332800
8/16/1978,0.099609,0.100586,0.098633,0.100098,0.058048,844800
8/17/1978,0.100098,0.102051,0.100098,0.102051,0.05918,3609600
8/18/1978,0.102051,0.102051,0.101563,0.101563,0.058897,870400
8/21/1978,0.102051,0.103027,0.102051,0.102539,0.059463,947200
8/22/1978,0.102539,0.102539,0.101563,0.102539,0.059463,1638400
8/23/1978,0.102539,0.103516,0.101563,0.103516,0.06003,4915200
8/24/1978,0.103516,0.106445,0.103516,0.106445,0.061728,2636800
8/25/1978,0.107422,0.11084,0.107422,0.11084,0.064277,4454400
8/28/1978,0.112305,0.114258,0.112305,0.112793,0.06541,32588800
8/29/1978,0.112793,0.11377,0.112305,0.113281,0.065693,1536000
8/30/1978,0.112793,0.112793,0.105469,0.105469,0.061162,8140800
8/31/1978,0.105469,0.106445,0.105469,0.106445,0.061728,435200
9/1/1978,0.105957,0.105957,0.105957,0.105957,0.06157,1843200
9/5/1978,0.106445,0.108398,0.106445,0.108398,0.062988,1971200
9/6/1978,0.109375,0.110352,0.109375,0.110352,0.064124,588800
9/7/1978,0.112305,0.114746,0.112305,0.113281,0.065825,4147200
9/8/1978,0.113281,0.11377,0.11084,0.111816,0.064974,1817600
9/11/1978,0.111816,0.113281,0.111816,0.112305,0.065258,2892800
9/12/1978,0.111328,0.111328,0.10791,0.10791,0.062705,947200
9/13/1978,0.10791,0.108398,0.10498,0.10498,0.061002,486400
9/14/1978,0.10498,0.105469,0.100098,0.100098,0.058165,1715200
9/15/1978,0.099609,0.099609,0.099609,0.099609,0.057881,256000
9/18/1978,0.101074,0.101563,0.101074,0.101563,0.059016,7424000
9/19/1978,0.101563,0.103516,0.101563,0.103516,0.060151,2636800
9/20/1978,0.103516,0.103516,0.103516,0.103516,0.060151,4070400
9/21/1978,0.103516,0.103516,0.102539,0.103516,0.060151,1715200
9/22/1978,0.104492,0.105469,0.104492,0.105469,0.061286,486400
9/25/1978,0.10498,0.10498,0.104492,0.10498,0.061002,204800
9/26/1978,0.105469,0.106445,0.105469,0.106445,0.061853,1126400
9/27/1978,0.106934,0.109375,0.106934,0.106934,0.062137,6860800
9/28/1978,0.106934,0.106934,0.105957,0.106934,0.062137,409600
9/29/1978,0.106934,0.108887,0.105957,0.108398,0.062988,5708800
10/2/1978,0.108398,0.110352,0.106934,0.110352,0.064124,947200
10/3/1978,0.109863,0.109863,0.107422,0.109375,0.063556,1024000
10/4/1978,0.109375,0.109375,0.106934,0.106934,0.062137,947200
10/5/1978,0.105957,0.105957,0.105469,0.105957,0.06157,384000
10/6/1978,0.105957,0.106445,0.105469,0.105957,0.06157,614400
10/9/1978,0.105957,0.106445,0.105469,0.105469,0.061286,204800
10/10/1978,0.106445,0.108887,0.106445,0.10791,0.062705,1484800
10/11/1978,0.108398,0.111328,0.108398,0.111328,0.064691,1152000
10/12/1978,0.111328,0.114258,0.111328,0.11377,0.06611,5862400
10/13/1978,0.11377,0.11377,0.110352,0.111328,0.064691,2304000
10/16/1978,0.110352,0.110352,0.107422,0.108398,0.062988,486400
10/17/1978,0.107422,0.107422,0.101563,0.102051,0.0593,14720000
10/18/1978,0.102051,0.102539,0.101563,0.101563,0.059016,1100800
10/19/1978,0.101563,0.102051,0.101563,0.102051,0.0593,665600
10/20/1978,0.101563,0.101563,0.096191,0.09668,0.056179,2969600
10/23/1978,0.09668,0.09668,0.095703,0.095703,0.055611,11673600
10/24/1978,0.095703,0.097656,0.095703,0.097168,0.056463,3891200
10/25/1978,0.096191,0.096191,0.09375,0.09375,0.054476,870400
10/26/1978,0.092773,0.092773,0.086426,0.088867,0.051639,3814400
10/27/1978,0.087891,0.087891,0.085938,0.085938,0.049937,2969600
10/30/1978,0.085938,0.091797,0.076172,0.091797,0.053342,14438400
10/31/1978,0.09082,0.09082,0.088867,0.088867,0.051639,486400
11/1/1978,0.089355,0.094727,0.089355,0.09375,0.054476,6656000
11/2/1978,0.092773,0.092773,0.086914,0.086914,0.050504,896000
11/3/1978,0.086914,0.086914,0.085938,0.086914,0.050504,691200
11/6/1978,0.086914,0.088867,0.085938,0.085938,0.049937,640000
11/7/1978,0.084473,0.084473,0.08252,0.08252,0.047951,3737600
11/8/1978,0.08252,0.083984,0.082031,0.08252,0.047951,6348800
11/9/1978,0.083496,0.085449,0.083496,0.084473,0.049086,2380800
11/10/1978,0.083984,0.083984,0.082031,0.083008,0.048234,332800
11/13/1978,0.083008,0.083008,0.082031,0.082031,0.047667,1203200
11/14/1978,0.081543,0.081543,0.079102,0.080078,0.046532,870400
11/15/1978,0.080566,0.083984,0.080566,0.083008,0.048234,768000
11/16/1978,0.084473,0.084473,0.084473,0.084473,0.049086,25600
11/17/1978,0.084961,0.09082,0.084961,0.089844,0.052207,13414400
11/20/1978,0.089844,0.09082,0.089844,0.089844,0.052207,7782400
11/21/1978,0.088867,0.088867,0.086914,0.086914,0.050504,435200
11/22/1978,0.086914,0.087891,0.086914,0.087402,0.050788,128000
11/24/1978,0.087402,0.09082,0.086914,0.09082,0.052774,3660800
11/27/1978,0.09082,0.091797,0.089844,0.089844,0.052207,5504000
11/28/1978,0.089355,0.089355,0.089355,0.089355,0.051923,25600
11/29/1978,0.089355,0.089355,0.088379,0.088867,0.051639,409600
11/30/1978,0.088867,0.089844,0.087891,0.089844,0.052207,1766400
12/1/1978,0.089844,0.09082,0.089844,0.09082,0.052774,2636800
12/4/1978,0.089844,0.089844,0.089355,0.089844,0.052207,1408000
12/5/1978,0.089844,0.089844,0.088867,0.088867,0.051639,460800
