Date,Open,High,Low,Close,Adj Close,Volume
2019-03-18,51.070000,51.250000,50.529999,50.740002,49.161098,6415200
2019-03-19,50.990002,51.389999,50.820000,50.959999,49.374241,5606600
2019-03-20,50.889999,50.889999,49.770000,49.869999,48.318161,7753000
2019-03-21,49.709999,50.610001,49.700001,50.299999,48.734783,5128700
2019-03-22,50.040001,50.240002,49.520000,49.759998,48.211578,5896200
2019-03-25,49.599998,50.040001,48.970001,49.029999,47.504299,6454000
2019-03-26,49.360001,49.630001,48.680000,49.090000,47.562435,5321500
2019-03-27,49.049999,50.529999,48.980000,49.970001,48.415054,7907200
2019-03-28,50.110001,50.650002,49.900002,50.320000,48.754162,6600100
2019-03-29,50.730000,51.750000,50.380001,51.650002,50.042778,9162100
2019-04-01,51.820000,52.330002,51.520000,52.180000,50.556286,8501400
2019-04-02,54.529999,55.939999,53.919998,55.330002,53.608261,15920700
2019-04-03,55.959999,57.570000,55.810001,57.000000,55.226295,13277600
2019-04-04,57.459999,57.669998,56.369999,57.220001,55.439453,8998000
2019-04-05,57.439999,58.200001,57.330002,57.730000,55.933578,6918300
2019-04-08,57.500000,57.900002,56.910000,57.709999,55.914200,7921600
2019-04-09,57.200001,57.439999,56.779999,56.950001,55.177853,9581600
2019-04-10,58.970001,58.970001,56.770000,57.860001,56.059536,14398200
2019-04-11,57.950001,58.840000,57.820000,58.389999,56.573044,8452400
2019-04-12,58.830002,58.840000,57.549999,58.049999,56.243622,7693900
2019-04-15,58.000000,58.490002,57.369999,57.450001,55.662292,5327000
2019-04-16,57.660000,58.119999,57.650002,58.110001,56.301754,3970200
2019-04-17,58.849998,58.990002,58.090000,58.430000,56.611794,4987600
2019-04-18,58.500000,58.580002,58.020000,58.169998,56.359886,4108100
2019-04-22,57.790001,57.970001,57.279999,57.750000,55.952965,4043900
2019-04-23,57.660000,58.410000,57.660000,58.240002,56.427711,4593000
2019-04-24,58.240002,58.529999,57.799999,57.849998,56.049843,3275200
2019-04-25,57.840000,58.480000,56.380001,56.709999,54.945320,5557400
2019-04-26,56.560001,57.470001,56.480000,57.110001,55.332874,3714100
2019-04-29,57.240002,57.900002,57.049999,57.730000,55.933578,3215500
2019-04-30,57.820000,58.570000,57.759998,58.290001,56.476154,4030300
2019-05-01,58.200001,58.509998,57.110001,57.180000,55.735355,5629800
2019-05-02,57.320000,58.080002,57.250000,57.660000,56.203232,3426100
2019-05-03,57.730000,58.139999,57.520000,57.799999,56.339691,4673000
2019-05-06,56.980000,57.970001,56.740002,57.730000,56.271458,4105400
2019-05-07,57.250000,57.500000,56.330002,57.169998,55.725613,4784800
2019-05-08,56.770000,57.080002,56.180000,56.450001,55.023800,3641400
2019-05-09,56.139999,56.730000,55.689999,56.590000,55.160259,5003500
2019-05-10,56.250000,56.869999,55.060001,56.619999,55.189503,3737800
2019-05-13,55.439999,55.520000,54.070000,54.799999,53.415485,5223700
2019-05-14,54.900002,55.630001,54.750000,55.250000,53.854122,2463400
2019-05-15,54.580002,55.369999,54.090000,55.049999,53.659172,2998900
2019-05-16,55.139999,55.959999,55.139999,55.380001,53.980831,2731400
2019-05-17,54.759998,55.540001,54.490002,54.889999,53.503216,3969900
2019-05-20,54.000000,54.669998,53.750000,54.279999,52.908619,3722800
2019-05-21,54.680000,55.029999,54.590000,54.830002,53.444729,2816800
2019-05-22,54.490002,54.840000,53.889999,54.060001,52.694187,3616700
2019-05-23,53.650002,54.950001,53.240002,54.000000,52.635704,5278900
2019-05-24,54.419998,54.619999,53.709999,54.119999,52.752666,2502800
2019-05-28,54.139999,54.630001,53.869999,53.880001,52.518726,3454100
2019-05-29,53.750000,53.750000,52.810001,53.209999,51.865658,3929600
2019-05-30,53.380001,53.799999,52.869999,53.029999,51.690205,3775200
2019-05-31,52.470001,52.799999,51.310001,51.500000,50.198856,5615100
2019-06-03,51.480000,52.700001,51.410000,52.099998,50.783695,7244600
2019-06-04,52.849998,54.369999,52.820000,54.310001,52.937866,7619300
2019-06-05,54.849998,55.230000,54.240002,54.939999,53.551945,6379100
2019-06-06,55.060001,55.220001,54.360001,54.689999,53.308262,6192000
2019-06-07,54.919998,55.849998,54.919998,55.070000,53.678665,4234800
2019-06-10,55.500000,55.900002,54.650002,54.730000,53.347252,3312900
2019-06-11,55.020000,55.310001,54.480000,54.880001,53.493465,2833700
2019-06-12,55.049999,55.480000,54.900002,55.450001,54.049065,3856200
2019-06-13,55.689999,57.240002,55.669998,56.520000,55.092026,6300400
2019-06-14,56.570000,56.630001,55.779999,55.990002,54.575424,4382500
2019-06-17,55.779999,55.939999,55.259998,55.669998,54.263504,4057300
2019-06-18,55.950001,56.520000,55.459999,56.029999,54.614410,3642500
2019-06-19,56.279999,56.560001,55.950001,56.360001,54.936073,3196800
2019-06-20,56.849998,56.880001,55.330002,55.970001,54.555927,5055700
2019-06-21,56.000000,56.860001,55.560001,55.990002,54.575424,8573500
2019-06-24,56.099998,56.230000,55.669998,56.070000,54.653397,2896000
2019-06-25,56.049999,56.720001,55.860001,55.919998,54.507191,3579600
2019-06-26,56.070000,56.810001,55.840000,56.380001,54.955570,4437700
2019-06-27,56.750000,57.419998,56.500000,56.820000,55.384449,4375400
2019-06-28,56.889999,57.419998,56.700001,56.750000,55.316223,8034800
2019-07-01,57.299999,57.900002,57.250000,57.790001,56.329941,5009000
2019-07-02,58.599998,59.220001,58.090000,58.540001,57.060997,6837100
2019-07-03,59.000000,59.619999,58.889999,59.150002,57.655586,3303900
2019-07-05,59.150002,59.389999,57.849998,58.700001,57.216949,5896900
2019-07-08,58.900002,59.669998,58.840000,59.369999,57.870026,7800600
2019-07-09,59.570000,59.990002,58.560001,58.959999,57.470383,7870200
2019-07-10,59.340000,59.669998,58.759998,59.470001,57.967499,7781300
2019-07-11,60.250000,60.790001,59.470001,60.160000,58.640060,12695600
2019-07-12,60.230000,62.240002,60.020000,61.650002,60.092422,10045700
2019-07-15,61.570000,62.410000,61.310001,61.700001,60.141163,5889000
2019-07-16,61.880001,63.259998,61.720001,63.160000,61.564274,10319700
2019-07-17,63.230000,63.270000,62.189999,62.250000,60.677265,7532000
2019-07-18,61.770000,62.660000,61.639999,62.660000,61.076904,4482200
2019-07-19,62.860001,63.090000,60.860001,60.910000,59.371120,7902700
2019-07-22,61.450001,61.630001,61.060001,61.290001,59.741516,4786300
2019-07-23,61.450001,63.110001,61.270000,63.090000,61.496040,7452200
2019-07-24,62.389999,63.439999,62.380001,63.160000,61.960056,5718800
2019-07-25,62.770000,63.130001,61.840000,62.230000,61.047726,5351700
2019-07-26,62.250000,62.660000,61.910000,62.160000,60.979053,3857900
2019-07-29,61.980000,62.720001,61.849998,62.459999,61.273350,4972200
2019-07-30,62.310001,62.680000,62.090000,62.630001,61.440125,2910000
2019-07-31,62.500000,62.529999,60.680000,61.040001,59.880329,7229600
2019-08-01,61.310001,61.770000,59.770000,60.320000,59.174011,5838000
2019-08-02,59.900002,60.529999,59.480000,60.130001,58.987617,3739500
2019-08-05,59.369999,59.389999,57.029999,57.820000,56.721508,8855700
2019-08-06,58.490002,58.900002,58.090000,58.790001,57.673080,4704500
2019-08-07,58.020000,59.549999,57.430000,59.240002,58.114529,7648800
2019-08-08,59.930000,60.450001,59.400002,60.029999,58.889515,5414000
2019-08-09,59.689999,60.160000,59.070000,59.529999,58.399017,5606400
2019-08-12,59.070000,59.299999,58.270000,58.660000,57.545544,4788300
2019-08-13,58.200001,59.919998,58.169998,58.840000,57.722126,6156200
2019-08-14,57.919998,58.060001,56.700001,57.230000,56.142719,7662800
2019-08-15,57.470001,57.700001,56.779999,57.110001,56.024998,4360400
2019-08-16,57.430000,58.360001,57.220001,58.040001,56.937332,4226100
2019-08-19,58.680000,59.000000,58.139999,58.189999,57.084476,3503500
2019-08-20,58.020000,58.169998,57.590000,57.680000,56.584171,2513700
2019-08-21,58.250000,58.570000,57.849998,58.009998,56.907890,3014900
2019-08-22,58.130001,58.279999,57.470001,57.959999,56.858845,3436400
2019-08-23,57.820000,58.070000,55.840000,56.200001,55.132286,5921400
2019-08-26,56.759998,56.869999,55.950001,56.279999,55.210762,3414500
2019-08-27,56.630001,56.680000,55.570000,56.139999,55.073425,7702800
2019-08-28,55.840000,57.169998,55.799999,56.680000,55.603161,5264100
2019-08-29,57.119999,58.130001,57.060001,57.880001,56.780369,4101400
2019-08-30,58.150002,58.860001,57.590000,57.860001,56.760750,4268300
2019-09-03,57.439999,57.910000,56.650002,57.290001,56.201576,6601700
2019-09-04,57.619999,58.040001,56.740002,57.230000,56.142719,4939600
2019-09-05,57.660000,58.939999,57.549999,58.189999,57.084476,4461600
2019-09-06,58.700001,58.959999,57.889999,57.980000,56.878468,5741100
2019-09-09,57.980000,58.450001,57.560001,58.110001,57.005997,5740500
2019-09-10,58.080002,58.720001,57.799999,58.639999,57.525925,4409600
2019-09-11,58.619999,59.180000,58.139999,58.779999,57.663265,4163700
2019-09-12,58.779999,59.889999,58.779999,59.439999,58.310730,5188700
2019-09-13,60.000000,60.580002,59.610001,60.009998,58.869900,7548400
2019-09-16,58.029999,59.130001,57.250000,59.070000,57.947758,9556400
2019-09-17,58.310001,59.770000,58.160000,59.369999,58.242058,8176700
2019-09-18,59.450001,59.500000,58.669998,59.310001,58.183201,4075600
2019-09-19,59.250000,59.250000,58.310001,58.689999,57.574982,3569900
2019-09-20,58.799999,59.180000,58.490002,58.630001,57.516121,6139400
2019-09-23,58.310001,58.660000,57.840000,58.020000,56.917706,4387100
2019-09-24,58.619999,58.910000,57.560001,58.000000,56.898087,5047700
2019-09-25,58.040001,58.490002,57.680000,58.310001,57.202198,3193100
2019-09-26,58.110001,58.810001,57.930000,58.779999,57.663265,3795400
2019-09-27,58.970001,59.380001,58.160000,58.279999,57.172768,4395800
2019-09-30,58.509998,58.689999,57.520000,57.599998,56.505688,5208200
2019-10-01,58.049999,58.680000,56.650002,57.009998,55.926895,7102200
2019-10-02,55.740002,55.750000,52.869999,54.349998,53.317425,13770400
2019-10-03,53.119999,53.860001,51.810001,52.830002,51.826305,14346800
2019-10-04,52.849998,53.959999,52.680000,53.810001,52.787693,6620900
2019-10-07,53.750000,54.110001,53.240002,53.360001,52.346241,8659800
2019-10-08,53.020000,54.099998,52.889999,53.200001,52.189278,8039400
2019-10-09,54.009998,54.400002,53.590000,53.919998,52.895596,7615300
2019-10-10,51.950001,53.259998,51.070000,53.099998,52.091179,22703500
2019-10-11,53.500000,53.770000,52.639999,52.950001,51.944027,10935000
2019-10-14,52.049999,53.200001,51.970001,52.990002,51.983269,6631900
2019-10-15,53.209999,53.990002,53.009998,53.639999,52.620918,8413300
2019-10-16,53.750000,54.130001,53.070000,53.169998,52.159851,5532800
2019-10-17,53.520000,53.759998,53.250000,53.369999,52.356052,4402000
2019-10-18,53.189999,53.990002,53.180000,53.830002,52.807312,6966400
2019-10-21,54.189999,54.980000,54.099998,54.580002,53.543064,6699600
2019-10-22,54.689999,54.959999,54.060001,54.650002,53.611736,5646900
2019-10-23,54.049999,54.240002,53.599998,53.810001,53.179852,4876100
2019-10-24,54.299999,54.660000,53.480000,53.790001,53.160088,4825300
2019-10-25,53.610001,54.740002,53.599998,54.599998,53.960602,4412800
2019-10-28,54.720001,55.330002,54.720001,55.169998,54.523922,3966400
2019-10-29,55.139999,55.869999,55.110001,55.380001,54.731464,4480100
2019-10-30,55.360001,55.410000,54.810001,55.320000,54.672169,3814100
2019-10-31,55.020000,55.200001,54.410000,55.080002,54.434982,7024000
2019-11-01,55.549999,56.070000,55.230000,56.020000,55.363972,5389600
2019-11-04,56.750000,56.970001,56.419998,56.880001,56.213898,6164400
2019-11-05,57.279999,58.139999,57.049999,57.509998,56.836521,6915300
2019-11-06,57.500000,57.599998,57.040001,57.580002,56.905701,5120300
2019-11-07,57.919998,58.430000,57.580002,57.660000,56.984768,7754400
2019-11-08,57.480000,57.660000,57.029999,57.580002,56.905701,4821000
2019-11-11,57.259998,57.520000,57.090000,57.209999,56.540035,3811600
2019-11-12,57.590000,57.689999,57.040001,57.220001,56.549919,4424700
2019-11-13,56.740002,56.880001,56.299999,56.500000,55.838348,4110600
2019-11-14,56.270000,56.750000,56.070000,56.549999,55.887764,3763900
2019-11-15,56.889999,57.230000,56.820000,56.849998,56.184250,4350100
2019-11-18,56.779999,57.090000,56.490002,57.080002,56.411556,3788400
2019-11-19,57.349998,57.490002,56.700001,57.070000,56.401676,4704900
2019-11-20,56.799999,56.849998,55.279999,55.669998,55.018070,7383600
2019-11-21,55.740002,55.990002,55.259998,55.310001,54.662289,5021300
2019-11-22,55.570000,56.130001,55.119999,56.110001,55.452919,9648200
2019-11-25,56.389999,56.689999,55.689999,56.349998,55.690105,6822400
2019-11-26,56.320000,57.480000,56.250000,57.459999,56.787106,4888100
2019-11-27,57.529999,57.580002,56.680000,57.070000,56.401676,4062500
2019-11-29,57.150002,57.849998,57.009998,57.310001,56.638866,2653600
2019-12-02,57.250000,57.650002,56.720001,56.750000,56.085426,5628200
2019-12-03,55.889999,56.000000,54.540001,55.619999,54.968651,6871700
2019-12-04,55.950001,56.570000,55.759998,56.060001,55.403503,4760100
2019-12-05,56.389999,56.410000,55.700001,55.880001,55.225609,3899900
2019-12-06,56.439999,56.599998,56.119999,56.139999,55.482567,4568200
2019-12-09,55.990002,56.150002,55.650002,55.799999,55.146545,4057000
2019-12-10,55.799999,56.369999,55.430000,55.529999,54.879707,4871900
2019-12-11,55.400002,55.520000,54.950001,55.080002,54.434982,5544300
2019-12-12,55.910000,57.490002,55.610001,56.689999,56.026123,8868000
2019-12-13,56.790001,57.290001,56.430000,56.730000,56.065655,4440400
2019-12-16,57.169998,58.490002,57.150002,58.419998,57.735863,7460700
2019-12-17,58.419998,59.299999,58.330002,58.689999,58.002705,6663200
2019-12-18,59.490002,59.639999,58.450001,58.580002,57.893993,5026900
2019-12-19,58.619999,59.240002,58.419998,59.139999,58.447433,4455700
2019-12-20,59.549999,59.580002,58.919998,58.970001,58.279427,6025700
2019-12-23,59.169998,59.919998,59.029999,59.439999,58.743919,3648100
2019-12-24,59.660000,59.720001,59.160000,59.389999,58.694504,1076000
2019-12-26,59.480000,59.720001,59.259998,59.560001,58.862518,2464400
2019-12-27,59.630001,59.650002,58.790001,59.080002,58.388134,3538600
2019-12-30,59.250000,59.299999,58.240002,58.660000,57.973053,3779300
2019-12-31,58.490002,58.730000,58.340000,58.480000,57.795162,2917300
2020-01-02,58.930000,59.389999,58.450001,59.040001,58.348602,4459200
2020-01-03,57.500000,58.119999,56.910000,58.060001,57.380085,9078100
2020-01-06,56.990002,57.759998,56.660000,57.660000,56.984768,5504300
2020-01-07,57.910000,58.070000,57.470001,57.610001,56.935352,5563000
2020-01-08,57.750000,59.400002,57.730000,58.849998,58.160828,8519000
2020-01-09,59.259998,59.470001,58.580002,58.959999,58.269539,5336700
2020-01-10,59.250000,59.490002,58.619999,59.240002,58.546261,8279700
2020-01-13,59.029999,59.700001,59.029999,59.490002,58.793335,8414200
2020-01-14,62.040001,62.250000,60.860001,61.450001,60.730381,16454100
2020-01-15,61.540001,61.939999,61.029999,61.619999,60.898392,7953400
2020-01-16,62.060001,62.480000,61.630001,61.880001,61.155346,4950300
2020-01-17,62.130001,62.480000,61.869999,62.029999,61.303585,5770000
2020-01-21,61.250000,61.610001,58.430000,60.340000,59.633381,16592000
2020-01-22,60.630001,60.720001,59.560001,59.639999,58.941578,7096400
2020-01-23,59.189999,60.380001,58.189999,60.270000,59.564198,7774500
2020-01-24,60.099998,60.209999,57.840000,58.810001,58.121300,10989500
2020-01-27,56.490002,57.180000,55.619999,56.830002,56.164490,13090200
2020-01-28,57.549999,57.970001,56.750000,57.480000,56.806870,6343700
2020-01-29,57.639999,57.799999,56.570000,56.650002,55.986591,5662000
2020-01-30,55.650002,57.180000,55.650002,57.099998,56.431320,5980700
2020-01-31,56.700001,57.080002,55.430000,55.740002,55.087250,9320800
2020-02-03,56.200001,57.250000,56.000000,56.040001,55.383736,7497600
2020-02-04,57.200001,58.400002,57.150002,57.930000,57.251602,6880800
2020-02-05,58.970001,59.299999,58.599998,58.889999,58.200363,6067000
2020-02-06,59.799999,60.029999,58.020000,58.180000,57.498676,5210200
2020-02-07,57.959999,58.250000,57.520000,57.919998,57.241718,3836800
2020-02-10,57.540001,58.119999,57.430000,57.709999,57.034180,4541100
2020-02-11,58.099998,59.099998,57.970001,58.660000,57.973053,4566500
2020-02-12,59.290001,59.919998,59.180000,59.470001,58.773567,5227500
2020-02-13,58.750000,59.209999,58.349998,59.130001,58.437553,4353100
2020-02-14,59.240002,59.470001,58.580002,58.900002,58.210247,3810100
2020-02-18,58.869999,59.470001,58.410000,58.720001,58.032352,5690600
2020-02-19,58.490002,58.580002,58.029999,58.509998,58.224403,4399900
2020-02-20,58.200001,58.990002,58.119999,58.380001,58.095043,5239400
2020-02-21,57.959999,58.020000,56.869999,57.869999,57.587532,6295600
2020-02-24,54.830002,55.380001,53.340000,54.230000,53.965298,17983100
2020-02-25,54.540001,54.709999,50.750000,50.889999,50.641602,15836500
2020-02-26,51.439999,51.770000,49.000000,49.590000,49.347950,15985900
2020-02-27,46.720001,50.980000,45.029999,48.189999,47.954781,21949100
2020-02-28,46.020000,47.790001,45.139999,46.130001,45.904839,19851300
2020-03-02,46.220001,47.250000,44.330002,47.160000,46.929810,20098700
2020-03-03,49.810001,49.970001,46.040001,46.180000,45.954590,26344100
2020-03-04,47.500000,48.639999,46.020000,48.500000,48.263271,20381800
2020-03-05,46.500000,46.570000,44.419998,45.009998,44.790302,22918800
2020-03-06,43.470001,46.930000,42.869999,45.889999,45.666008,25809300
2020-03-09,43.040001,45.009998,42.430000,43.520000,43.307575,25784700
2020-03-10,45.570000,45.880001,41.459999,45.470001,45.248058,28693300
2020-03-11,44.000000,44.340000,41.730000,42.669998,42.461723,23542000
2020-03-12,37.470001,38.779999,33.459999,33.709999,33.545460,36331900
2020-03-13,38.540001,38.740002,34.790001,38.360001,38.172764,33052500
2020-03-16,32.799999,38.080002,31.230000,35.810001,35.635208,35535400
2020-03-17,36.230000,37.189999,30.600000,31.740000,31.585075,33097500
2020-03-18,29.790001,29.790001,19.100000,23.490000,23.375343,64242500
2020-03-19,23.360001,24.150000,20.000000,21.510000,21.405008,44623400
2020-03-20,23.170000,26.850000,21.260000,21.350000,21.245789,55062900
2020-03-23,22.170000,22.830000,20.600000,22.219999,22.111542,44426400
2020-03-24,26.260000,28.980000,24.520000,26.889999,26.758747,65730300
2020-03-25,31.490000,33.279999,27.400000,31.100000,30.948198,70733900
2020-03-26,32.610001,35.889999,30.420000,31.700001,31.545271,57779500
2020-03-27,30.719999,31.320000,29.020000,29.549999,29.405764,34960700
2020-03-30,28.490000,29.290001,26.000000,28.670000,28.530060,29527500
2020-03-31,29.350000,30.530001,28.420000,28.530001,28.390743,25002300
2020-04-01,26.590000,26.590000,23.690001,23.870001,23.753489,56133000
2020-04-02,23.920000,24.650000,22.510000,22.680000,22.569298,39407400
2020-04-03,23.030001,23.650000,21.750000,22.480000,22.370274,48967800
2020-04-06,22.309999,23.500000,20.760000,22.320000,22.211054,95093000
2020-04-07,25.209999,25.850000,21.900000,22.250000,22.141396,98907200
2020-04-08,23.090000,23.639999,22.530001,23.230000,23.116611,67565200
2020-04-09,25.400000,25.530001,23.350000,24.389999,24.270950,91692900
2020-04-13,24.980000,25.059999,22.080000,23.250000,23.136515,76173000
2020-04-14,23.990000,25.290001,23.830000,24.540001,24.420219,60843600
2020-04-15,24.910000,25.500000,23.309999,24.350000,24.231148,88092500
2020-04-16,23.760000,23.799999,22.629999,22.780001,22.668810,57610200
2020-04-17,24.150000,24.610001,23.590000,24.270000,24.151537,52594500
2020-04-20,23.440001,24.120001,22.910000,23.639999,23.524611,42950800
2020-04-21,23.020000,23.770000,22.799999,23.100000,22.987247,38616700
2020-04-22,23.879999,23.940001,21.629999,22.469999,22.360323,70143800
2020-04-23,22.650000,22.959999,22.410000,22.480000,22.370274,43581800
2020-04-24,22.530001,22.680000,21.750000,22.410000,22.300615,43694600
2020-04-27,22.830000,23.440001,22.000000,22.160000,22.051834,50561700
2020-04-28,23.000000,24.900000,22.650000,24.340000,24.221195,83972100
2020-04-29,25.690001,27.600000,25.500000,27.320000,27.186649,81614900
2020-04-30,26.700001,27.230000,25.500000,25.910000,25.783531,63570700
2020-05-01,24.950001,25.400000,23.719999,24.120001,24.002268,45146100
2020-05-04,21.190001,22.790001,20.500000,22.570000,22.459835,91387100
2020-05-05,23.020000,23.500000,21.510000,21.709999,21.604031,51178700
2020-05-06,21.760000,22.100000,20.750000,21.000000,20.897497,52949200
2020-05-07,21.070000,22.500000,21.020000,21.680000,21.574179,48328200
2020-05-08,22.360001,22.920000,22.049999,22.719999,22.609102,43175900
2020-05-11,22.100000,22.510000,21.549999,22.010000,21.902567,39151900
2020-05-12,22.100000,22.400000,21.030001,21.030001,20.927351,37466300
2020-05-13,20.969999,20.969999,19.090000,19.410000,19.315258,72264900
2020-05-14,18.799999,19.540001,17.510000,19.379999,19.285404,88506300
2020-05-15,18.969999,19.650000,18.620001,19.190001,19.096333,46861800
2020-05-18,20.910000,21.940001,20.549999,21.860001,21.753300,74367700
2020-05-19,22.570000,22.570000,21.320000,21.760000,21.653788,70906400
2020-05-20,22.340000,23.100000,22.139999,22.719999,22.609102,50857000
2020-05-21,22.770000,23.680000,22.670000,23.160000,23.046953,46567200
2020-05-22,23.240000,23.400000,22.230000,22.690001,22.579248,37139300
2020-05-26,24.480000,25.870001,24.280001,25.650000,25.524799,78557100
2020-05-27,27.670000,27.850000,24.730000,26.320000,26.191530,92712000
2020-05-28,26.250000,26.360001,24.950001,25.660000,25.534752,53868100
2020-05-29,24.620001,25.610001,24.370001,25.209999,25.086948,50424400
2020-06-01,25.330000,26.760000,25.080000,26.170000,26.042263,46510800
2020-06-02,26.680000,26.980000,25.940001,26.410000,26.281092,43200400
2020-06-03,27.010000,28.600000,26.700001,28.469999,28.331036,65011100
2020-06-04,30.270000,32.810001,29.219999,32.380001,32.221954,134626500
2020-06-05,37.200001,37.240002,33.450001,34.160000,33.993263,130685400
2020-06-08,36.630001,37.080002,35.380001,36.970001,36.789551,82137300
2020-06-09,34.500000,34.730000,32.650002,34.169998,34.003212,60254500
2020-06-10,32.240002,32.990002,29.760000,31.639999,31.485563,90379400
2020-06-11,26.650000,29.570000,26.600000,27.200001,27.067236,88001500
2020-06-12,29.889999,30.740000,28.750000,30.430000,30.281469,68352400
2020-06-15,28.299999,30.969999,28.000000,30.459999,30.311321,64288700
2020-06-16,32.630001,33.020000,30.610001,31.299999,31.147221,63426700
