Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,32.189999,32.650002,32.009998,32.340000,32.004253,5503900
2019-05-15,32.029999,32.419998,31.549999,32.160000,31.826118,4518600
2019-05-16,32.200001,32.900002,32.020000,32.320000,31.984455,4739700
2019-05-17,32.029999,32.360001,31.690001,31.740000,31.410479,4751600
2019-05-20,30.650000,31.219999,30.219999,30.959999,30.638575,7576200
2019-05-21,31.209999,31.639999,31.129999,31.299999,30.975046,4986900
2019-05-22,31.230000,31.230000,29.809999,29.920000,29.609373,10258700
2019-05-23,29.730000,29.980000,29.309999,29.500000,29.193733,11324600
2019-05-24,29.690001,29.940001,28.980000,29.170000,28.867161,5764000
2019-05-28,29.260000,29.320000,28.500000,28.730000,28.431726,8362800
2019-05-29,28.510000,28.549999,27.920000,28.410000,28.115049,6248100
2019-05-30,28.500000,28.750000,27.990000,28.170000,27.877541,4734100
2019-05-31,27.799999,27.920000,27.110001,27.230000,26.947300,7441400
2019-06-03,27.120001,27.809999,27.020000,27.200001,26.917614,6796300
2019-06-04,27.629999,29.309999,27.500000,29.120001,28.817680,10218500
2019-06-05,29.760000,30.450001,29.459999,30.360001,30.044806,8713700
2019-06-06,30.400000,30.510000,29.879999,30.379999,30.064598,5507600
2019-06-07,30.590000,31.150000,30.430000,30.920000,30.598991,4843600
2019-06-10,31.150000,31.719999,30.719999,30.760000,30.440653,5449400
2019-06-11,31.100000,31.290001,30.510000,30.580000,30.262522,3461800
2019-06-12,30.559999,31.129999,30.450001,31.100000,30.777122,5185700
2019-06-13,31.690001,33.320000,31.410000,33.090000,32.746464,10856500
2019-06-14,32.970001,33.200001,32.220001,32.680000,32.340721,6128000
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221966,3420700
2019-06-18,32.779999,33.299999,32.419998,32.520000,32.182381,3789300
2019-06-19,32.720001,33.299999,32.509998,33.209999,32.865215,5535500
2019-06-20,33.660000,33.810001,31.900000,32.150002,31.816223,8969200
2019-06-21,32.029999,32.389999,31.510000,31.570000,31.242243,7481800
2019-06-24,31.570000,31.889999,31.309999,31.820000,31.489649,8425700
2019-06-25,31.830000,32.110001,31.240000,31.260000,30.935461,6523600
2019-06-26,31.480000,31.719999,31.070000,31.459999,31.133385,4089700
2019-06-27,31.559999,32.549999,31.420000,32.150002,31.816223,4274500
2019-06-28,32.230000,32.730000,32.160000,32.610001,32.271450,5238500
2019-07-01,33.139999,33.660000,32.529999,32.880001,32.538643,8985600
2019-07-02,33.090000,33.209999,32.029999,32.189999,31.855803,4765100
2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380302,2747700
2019-07-05,32.540001,32.830002,31.950001,32.459999,32.123001,2583900
2019-07-08,31.990000,32.919998,31.980000,32.790001,32.449577,5328800
2019-07-09,32.400002,32.750000,31.930000,32.360001,32.024044,5450600
2019-07-10,32.930000,33.689999,32.590000,32.939999,32.598019,8869700
2019-07-11,33.060001,33.299999,32.820000,33.029999,32.687084,6842900
2019-07-12,33.119999,33.900002,33.000000,33.779999,33.429295,5012200
2019-07-15,33.669998,33.950001,33.419998,33.610001,33.261066,3483600
2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600
2019-07-17,34.340000,34.419998,33.110001,33.259998,32.914696,5881900
2019-07-18,33.410000,33.820000,33.110001,33.740002,33.389717,3049300
2019-07-19,33.820000,34.020000,33.060001,33.080002,32.736568,4249000
2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558437,4005600
2019-07-23,33.020000,33.790001,32.570000,33.730000,33.379814,4524100
2019-07-24,33.619999,34.990002,33.619999,34.590000,34.230892,7315300
2019-07-25,34.549999,34.820000,31.580000,31.670000,31.341204,13152300
2019-07-26,32.000000,32.250000,31.160000,31.240000,30.915670,7875200
2019-07-29,30.969999,31.190001,30.540001,30.740000,30.420858,6963900
2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391172,5290200
2019-07-31,30.680000,31.139999,30.270000,30.510000,30.193247,6269400
2019-08-01,30.430000,30.570000,29.430000,29.840000,29.530203,8013000
2019-08-02,29.700001,29.809999,29.070000,29.450001,29.144253,6475900
2019-08-05,28.969999,28.969999,28.000000,28.530001,28.233805,8948900
2019-08-06,28.850000,29.059999,28.020000,28.360001,28.164288,6010100
2019-08-07,28.000000,28.760000,27.820000,28.629999,28.432425,6771500
2019-08-08,28.809999,29.389999,28.760000,29.080000,28.879318,5028200
2019-08-09,28.850000,29.070000,28.559999,28.780001,28.581390,4031300
2019-08-12,28.500000,28.510000,27.520000,27.639999,27.449257,8015000
2019-08-13,27.620001,28.370001,27.330000,27.510000,27.320154,12950000
2019-08-14,27.049999,27.070000,26.090000,26.100000,25.919884,10104400
2019-08-15,26.200001,26.309999,25.139999,25.410000,25.234646,10057900
2019-08-16,25.620001,26.049999,25.389999,25.790001,25.612024,8826800
2019-08-19,26.200001,26.690001,26.080000,26.100000,25.919884,9034800
2019-08-20,26.080000,26.080000,25.559999,25.830000,25.651749,7658800
2019-08-21,26.059999,26.600000,26.010000,26.420000,26.237675,6227500
2019-08-22,26.459999,26.980000,26.340000,26.530001,26.346918,5957900
2019-08-23,26.270000,26.510000,25.350000,25.420000,25.244576,8900100
2019-08-26,25.900000,25.910000,25.030001,25.190001,25.016165,6722600
2019-08-27,25.270000,25.340000,24.320000,24.450001,24.281271,7503700
2019-08-28,24.410000,25.510000,24.230000,25.330000,25.155199,9079100
2019-08-29,25.790001,26.610001,25.700001,26.320000,26.138367,7205600
2019-08-30,26.400000,26.830000,26.160000,26.309999,26.128435,5076200
2019-09-03,26.160000,26.660000,25.950001,26.510000,26.327055,6730000
2019-09-04,26.660000,27.219999,26.520000,27.000000,26.813673,5653300
2019-09-05,27.450001,28.110001,27.440001,27.690001,27.498913,6254600
2019-09-06,28.160000,28.230000,27.730000,27.790001,27.598223,5791900
2019-09-09,27.790001,28.750000,27.709999,28.440001,28.243738,8561600
2019-09-10,28.280001,29.180000,28.209999,29.120001,28.919044,6377300
2019-09-11,29.160000,29.930000,28.730000,29.760000,29.554626,10842600
2019-09-12,29.670000,30.219999,29.639999,29.940001,29.733385,5808800
2019-09-13,30.200001,30.340000,29.870001,29.950001,29.743317,7131900
2019-09-16,28.559999,28.790001,27.700001,27.770000,27.578360,15507800
2019-09-17,28.020000,29.250000,27.920000,28.639999,28.442356,12683400
2019-09-18,28.549999,28.660000,28.070000,28.600000,28.402632,6129400
2019-09-19,28.629999,28.740000,28.160000,28.299999,28.104702,5102700
2019-09-20,28.200001,28.440001,27.959999,27.990000,27.796841,6885400
2019-09-23,27.709999,27.879999,27.360001,27.500000,27.310223,5324400
2019-09-24,27.620001,27.700001,26.770000,27.000000,26.813673,5558300
2019-09-25,27.129999,27.830000,27.020000,27.440001,27.250637,6369400
2019-09-26,27.570000,27.600000,26.910000,27.190001,27.002363,4831300
2019-09-27,27.010000,27.809999,26.910000,27.010000,26.823605,5155100
2019-09-30,27.350000,27.410000,26.820000,26.969999,26.783880,5109800
2019-10-01,27.080000,27.660000,26.590000,26.799999,26.615053,6547000
2019-10-02,26.500000,26.510000,25.020000,25.370001,25.194923,14178200
2019-10-03,25.469999,25.510000,24.510000,25.270000,25.095612,8586400
2019-10-04,25.330000,25.850000,25.070000,25.830000,25.651749,6446100
2019-10-07,25.799999,26.059999,25.520000,25.830000,25.651749,5725400
2019-10-08,25.559999,26.799999,25.450001,26.260000,26.078779,9028100
2019-10-09,26.780001,27.330000,26.690001,27.070000,26.883190,8095500
2019-10-10,26.680000,27.250000,26.500000,27.180000,26.992432,7057600
2019-10-11,27.629999,28.020000,27.340000,27.360001,27.171190,7492400
2019-10-14,27.370001,27.660000,27.139999,27.620001,27.429396,3167100
2019-10-15,27.629999,28.370001,27.280001,28.270000,28.074911,7019200
2019-10-16,28.330000,28.809999,28.030001,28.049999,27.856426,6353300
2019-10-17,28.309999,28.440001,27.850000,27.930000,27.737255,6709600
2019-10-18,27.799999,28.320000,27.709999,28.219999,28.025253,5689100
2019-10-21,28.510000,28.910000,28.430000,28.620001,28.422495,6746400
2019-10-22,28.500000,28.690001,27.820000,28.260000,28.064978,8022000
2019-10-23,28.250000,28.400000,27.879999,28.290001,28.094772,8396900
2019-10-24,29.270000,29.850000,28.490000,29.410000,29.207041,17890900
2019-10-25,29.400000,30.889999,29.299999,30.860001,30.647036,13835700
2019-10-28,31.000000,31.670000,31.000000,31.360001,31.143585,10298500
2019-10-29,31.420000,31.490000,30.680000,30.920000,30.706621,6843200
2019-10-30,30.770000,30.940001,29.930000,30.290001,30.080971,10356100
2019-10-31,30.070000,30.209999,29.459999,30.059999,29.852554,8779600
2019-11-01,30.299999,30.610001,30.020000,30.559999,30.349104,8270900
2019-11-04,30.709999,30.990000,30.469999,30.950001,30.736416,5888600
2019-11-05,31.000000,31.580000,30.910000,31.180000,31.065199,5500200
2019-11-06,31.170000,31.190001,30.650000,30.959999,30.846008,4270300
2019-11-07,31.209999,31.440001,30.750000,30.889999,30.776266,6342400
2019-11-08,30.719999,30.850000,29.959999,30.760000,30.646746,6352900
2019-11-11,30.540001,30.750000,30.200001,30.590000,30.477371,4109100
2019-11-12,30.580000,30.670000,29.400000,29.520000,29.411310,8662900
2019-11-13,29.030001,29.160000,28.570000,28.660000,28.554476,7152300
2019-11-14,28.750000,28.900000,28.459999,28.770000,28.664072,4393200
2019-11-15,28.950001,29.200001,28.799999,28.860001,28.753740,4552000
2019-11-18,28.639999,28.889999,28.280001,28.600000,28.494698,5368800
2019-11-19,28.930000,29.379999,28.730000,29.290001,29.182158,5965500
2019-11-20,29.139999,29.240000,28.049999,28.230000,28.126060,9936100
2019-11-21,28.270000,28.480000,27.840000,27.930000,27.827166,6071800
2019-11-22,28.200001,28.719999,28.129999,28.680000,28.574404,4827100
2019-11-25,28.799999,29.180000,28.620001,28.990000,28.883261,5171200
2019-11-26,28.950001,29.070000,28.570000,29.049999,28.943041,5932800
2019-11-27,29.070000,29.330000,28.740000,28.950001,28.843410,3381800
2019-11-29,28.920000,29.270000,28.660000,28.740000,28.634182,2970800
2019-12-02,28.790001,28.990000,28.010000,28.080000,27.976612,6850800
2019-12-03,27.730000,27.770000,26.959999,27.290001,27.189522,7736600
2019-12-04,27.420000,27.760000,27.219999,27.379999,27.279188,4805300
2019-12-05,27.459999,27.570000,27.049999,27.240000,27.139706,4994500
2019-12-06,27.500000,27.959999,27.469999,27.730000,27.627901,6093100
2019-12-09,27.620001,27.830000,27.459999,27.490000,27.388784,4474400
2019-12-10,27.549999,27.629999,26.900000,27.000000,26.900589,7538700
2019-12-11,27.080000,27.100000,26.680000,26.860001,26.761105,5434600
2019-12-12,27.090000,28.020000,26.950001,27.719999,27.617937,9645300
2019-12-13,27.930000,28.129999,27.370001,27.480000,27.378820,5965200
2019-12-16,27.620001,28.350000,27.600000,27.920000,27.817202,6997300
2019-12-17,27.969999,28.480000,27.860001,28.280001,28.175877,5920300
2019-12-18,28.350000,28.570000,27.930000,28.000000,27.896908,4633800
2019-12-19,28.000000,28.570000,27.930000,28.549999,28.444881,6295100
2019-12-20,28.670000,29.049999,28.490000,29.040001,28.933079,12277100
2019-12-23,29.250000,29.719999,29.200001,29.299999,29.192120,9291100
2019-12-24,29.320000,29.430000,29.100000,29.180000,29.072563,2373600
2019-12-26,29.320000,29.709999,29.260000,29.670000,29.560759,4746500
2019-12-27,29.760000,29.809999,28.360001,28.440001,28.335287,8416500
2019-12-30,28.500000,28.530001,28.070000,28.299999,28.195801,4940300
2019-12-31,28.200001,28.790001,28.190001,28.680000,28.574404,4396800
2020-01-02,28.980000,29.299999,28.650000,29.090000,28.982893,6451100
2020-01-03,28.270000,28.290001,27.340000,27.650000,27.548195,14008900
2020-01-06,27.190001,27.490000,27.080000,27.320000,27.219410,6105800
2020-01-07,27.559999,27.680000,27.059999,27.219999,27.119778,6105900
2020-01-08,27.100000,28.090000,27.070000,27.840000,27.737495,10496800
2020-01-09,28.090000,28.230000,27.709999,27.950001,27.847092,6898900
2020-01-10,27.959999,27.990000,27.250000,27.320000,27.219410,8106800
2020-01-13,27.320000,27.530001,27.160000,27.389999,27.289152,5874400
2020-01-14,27.910000,28.400000,27.350000,27.530001,27.428638,8888900
2020-01-15,27.450001,28.059999,27.320000,27.580000,27.478453,5689900
2020-01-16,27.790001,28.260000,27.760000,28.230000,28.126060,6442800
2020-01-17,28.299999,28.719999,28.059999,28.400000,28.295433,7379400
2020-01-21,27.969999,27.990000,27.049999,27.200001,27.099854,16409400
2020-01-22,27.510000,27.910000,27.299999,27.320000,27.219410,9852600
2020-01-23,27.389999,28.990000,26.040001,28.799999,28.693960,25611100
2020-01-24,28.850000,28.860001,27.010000,27.639999,27.538231,18067800
2020-01-27,26.570000,26.600000,25.370001,26.110001,26.013866,21573800
2020-01-28,26.360001,27.120001,26.260000,26.900000,26.800957,11939200
2020-01-29,26.879999,27.490000,26.740000,26.799999,26.701324,9088700
2020-01-30,26.299999,27.790001,26.260000,27.719999,27.617937,10685500
2020-01-31,27.500000,27.520000,26.590000,26.840000,26.741179,11027900
2020-02-03,26.930000,27.670000,26.740000,27.160000,27.059999,7630400
2020-02-04,27.680000,28.610001,27.549999,28.430000,28.430000,10832900
2020-02-05,28.959999,29.240000,28.549999,29.100000,29.100000,8959700
2020-02-06,29.260000,29.450001,28.139999,28.299999,28.299999,8335800
2020-02-07,28.059999,28.549999,27.780001,28.379999,28.379999,6231800
2020-02-10,28.190001,28.809999,27.980000,28.790001,28.790001,15134300
2020-02-11,29.059999,29.940001,28.969999,29.840000,29.840000,8977700
2020-02-12,30.000000,30.780001,29.990000,30.469999,30.469999,9315400
2020-02-13,30.030001,30.400000,29.730000,30.090000,30.090000,9119400
2020-02-14,30.010000,30.270000,29.139999,29.200001,29.200001,5524800
2020-02-18,29.040001,29.350000,28.490000,28.629999,28.629999,10485100
2020-02-19,28.840000,28.879999,28.309999,28.330000,28.330000,8400700
2020-02-20,28.240000,28.900000,28.200001,28.510000,28.510000,10093400
2020-02-21,28.120001,28.299999,27.170000,27.820000,27.820000,11253600
2020-02-24,25.980000,26.110001,25.000000,25.450001,25.450001,21713200
2020-02-25,25.620001,25.750000,23.049999,23.120001,23.120001,22296900
2020-02-26,23.570000,23.750000,22.110001,22.309999,22.309999,19610300
2020-02-27,20.850000,22.480000,19.770000,20.600000,20.600000,31897300
2020-02-28,19.799999,20.350000,18.770000,19.049999,19.049999,37093200
2020-03-02,19.049999,19.059999,17.510000,18.860001,18.860001,38738000
2020-03-03,19.660000,19.790001,17.799999,17.850000,17.850000,35402500
2020-03-04,18.360001,18.549999,17.299999,18.530001,18.530001,44362100
2020-03-05,17.540001,17.650000,15.980000,16.040001,16.040001,44656800
2020-03-06,15.020000,17.120001,14.800000,15.970000,15.970000,54505000
2020-03-09,14.870000,15.790000,14.460000,14.750000,14.750000,42558000
2020-03-10,15.820000,17.670000,14.610000,17.000000,17.000000,56972700
2020-03-11,16.309999,16.490000,15.520000,16.260000,16.260000,43705800
2020-03-12,14.050000,15.750000,13.330000,13.450000,13.450000,53968500
2020-03-13,15.300000,15.600000,13.120000,14.310000,14.310000,58376100
2020-03-16,12.410000,16.200001,12.000000,15.920000,15.920000,84916800
2020-03-17,15.790000,18.490000,14.790000,15.580000,15.580000,58055800
2020-03-18,14.240000,14.280000,10.170000,11.650000,11.650000,78458800
2020-03-19,11.600000,12.160000,10.010000,10.290000,10.290000,71584500
2020-03-20,10.650000,12.000000,10.300000,10.380000,10.380000,62681800
2020-03-23,10.900000,11.360000,10.010000,10.250000,10.250000,56427300
2020-03-24,11.960000,14.810000,11.540000,13.920000,13.920000,101553100
2020-03-25,16.690001,16.990000,14.310000,15.390000,15.390000,93795100
2020-03-26,16.059999,17.240000,15.160000,15.660000,15.660000,77530600
2020-03-27,14.980000,15.220000,13.910000,14.040000,14.040000,50783500
2020-03-30,13.200000,13.220000,11.810000,12.250000,12.250000,50516800
2020-03-31,12.900000,12.960000,12.100000,12.190000,12.190000,44851400
2020-04-01,11.450000,11.480000,10.500000,10.690000,10.690000,56854400
2020-04-02,10.610000,11.030000,10.000000,10.060000,10.060000,65534600
2020-04-03,10.340000,10.490000,9.090000,9.390000,9.390000,87018900
2020-04-06,9.720000,9.940000,9.110000,9.500000,9.500000,94272300
2020-04-07,11.070000,12.200000,10.050000,10.220000,10.220000,138061000
2020-04-08,10.910000,11.400000,10.500000,11.330000,11.330000,82718700
2020-04-09,12.640000,13.400000,11.820000,12.510000,12.510000,117592800
2020-04-13,12.900000,12.950000,11.250000,11.560000,11.560000,73385500
2020-04-14,12.220000,12.600000,11.750000,11.950000,11.950000,68039500
2020-04-15,12.520000,12.690000,11.390000,12.290000,12.290000,124719900
2020-04-16,11.910000,12.030000,11.050000,11.070000,11.070000,83627000
2020-04-17,11.870000,11.950000,11.500000,11.570000,11.570000,61279500
2020-04-20,11.150000,11.350000,10.720000,11.060000,11.060000,58984900
2020-04-21,10.800000,11.220000,10.700000,11.000000,11.000000,49882300
2020-04-22,11.090000,11.130000,10.020000,10.270000,10.270000,76140100
2020-04-23,10.360000,10.670000,10.240000,10.250000,10.250000,54598500
2020-04-24,10.400000,10.500000,9.900000,10.310000,10.310000,67118200
2020-04-27,10.530000,10.530000,10.000000,10.020000,10.020000,67378800
2020-04-28,10.290000,11.630000,10.210000,11.260000,11.260000,114643000
2020-04-29,12.100000,12.890000,12.020000,12.630000,12.630000,113669400
2020-04-30,11.920000,12.590000,11.260000,12.010000,12.010000,94921400
2020-05-01,11.410000,11.660000,10.580000,10.640000,10.640000,99441400
2020-05-04,9.410000,10.170000,9.150000,9.820000,9.820000,125580000
2020-05-05,10.260000,10.380000,9.500000,9.510000,9.510000,86943900
2020-05-06,9.580000,9.730000,9.090000,9.250000,9.250000,68991000
2020-05-07,9.300000,9.800000,9.290000,9.540000,9.540000,61817000
2020-05-08,9.780000,10.150000,9.680000,10.140000,10.140000,59186200
2020-05-11,9.920000,10.250000,9.590000,10.100000,10.100000,48705900
2020-05-12,10.010000,10.200000,9.600000,9.650000,9.650000,46833100
2020-05-13,9.520000,9.530000,8.830000,9.110000,9.110000,68704600
2020-05-14,8.770000,9.190000,8.250000,9.150000,9.150000,72320500
2020-05-15,8.850000,9.360000,8.760000,9.040000,9.040000,39560500
2020-05-18,9.620000,9.940000,9.360000,9.870000,9.870000,76109300
2020-05-19,10.140000,10.190000,9.590000,9.640000,9.640000,62242500
2020-05-20,9.910000,10.140000,9.770000,9.870000,9.870000,44006700
2020-05-21,9.870000,10.150000,9.830000,9.890000,9.890000,45785700
2020-05-22,10.020000,10.120000,9.630000,9.700000,9.700000,37596800
2020-05-26,10.270000,11.280000,10.250000,11.140000,11.140000,101717000
2020-05-27,12.430000,12.550000,11.070000,11.980000,11.980000,99314800
2020-05-28,11.780000,11.830000,10.900000,10.980000,10.980000,70488800
2020-05-29,10.480000,10.870000,10.320000,10.500000,10.500000,58920300
2020-06-01,10.790000,11.330000,10.620000,11.110000,11.110000,50313500
2020-06-02,11.400000,11.640000,10.970000,11.220000,11.220000,49148600
2020-06-03,11.560000,12.200000,11.440000,11.850000,11.850000,86685300
2020-06-04,12.850000,18.180000,12.630000,16.719999,16.719999,399432600
2020-06-05,21.250000,22.799999,17.799999,18.590000,18.590000,428617100
2020-06-08,19.860001,20.360001,19.129999,20.309999,20.309999,175418900
2020-06-09,18.450001,18.969999,17.610001,18.549999,18.549999,111234400
2020-06-10,17.690001,18.160000,15.920000,17.020000,17.020000,163952500
2020-06-11,14.610000,15.680000,14.070000,14.380000,14.380000,124220800
2020-06-12,16.820000,17.309999,15.670000,16.740000,16.740000,161101800
2020-06-15,15.270000,17.170000,15.080000,16.700001,16.700001,122904100
2020-06-16,18.360001,18.440001,16.549999,17.030001,17.030001,127369700
